,Date,Country,Confirmed,Recovered,Deaths
23717,2020-03-09,Kenya,0,0,0
23718,2020-03-10,Kenya,0,0,0
23719,2020-03-11,Kenya,0,0,0
23720,2020-03-12,Kenya,0,0,0
23721,2020-03-13,Kenya,1,0,0
23722,2020-03-14,Kenya,1,0,0
23723,2020-03-15,Kenya,3,0,0
23724,2020-03-16,Kenya,3,0,0
23725,2020-03-17,Kenya,3,0,0
23726,2020-03-18,Kenya,3,0,0
23727,2020-03-19,Kenya,7,0,0
23728,2020-03-20,Kenya,7,0,0
23729,2020-03-21,Kenya,7,0,0
23730,2020-03-22,Kenya,15,0,0
23731,2020-03-23,Kenya,16,0,0
23732,2020-03-24,Kenya,25,0,0
23733,2020-03-25,Kenya,28,1,0
23734,2020-03-26,Kenya,31,1,1
23735,2020-03-27,Kenya,31,1,1
23736,2020-03-28,Kenya,38,1,1
23737,2020-03-29,Kenya,42,1,1
23738,2020-03-30,Kenya,50,1,1
23739,2020-03-31,Kenya,59,1,1
23740,2020-04-01,Kenya,81,3,1
23741,2020-04-02,Kenya,110,4,3
23742,2020-04-03,Kenya,122,4,4
23743,2020-04-04,Kenya,126,4,4
23744,2020-04-05,Kenya,142,4,4
23745,2020-04-06,Kenya,158,4,6
23746,2020-04-07,Kenya,172,7,6
23747,2020-04-08,Kenya,179,9,6
23748,2020-04-09,Kenya,184,12,7
23749,2020-04-10,Kenya,189,22,7
23750,2020-04-11,Kenya,191,24,7
23751,2020-04-12,Kenya,197,25,8
23752,2020-04-13,Kenya,208,40,9
23753,2020-04-14,Kenya,216,41,9
23754,2020-04-15,Kenya,225,53,10
23755,2020-04-16,Kenya,234,53,11
23756,2020-04-17,Kenya,246,53,11
23757,2020-04-18,Kenya,262,60,12
23758,2020-04-19,Kenya,270,67,14
23759,2020-04-20,Kenya,281,69,14
23760,2020-04-21,Kenya,296,74,14
23761,2020-04-22,Kenya,303,74,14
23762,2020-04-23,Kenya,320,89,14
23763,2020-04-24,Kenya,336,94,14
23764,2020-04-25,Kenya,343,98,14
23765,2020-04-26,Kenya,355,106,14
23766,2020-04-27,Kenya,363,114,14
23767,2020-04-28,Kenya,374,124,14
23768,2020-04-29,Kenya,384,129,15
23769,2020-04-30,Kenya,396,144,17
23770,2020-05-01,Kenya,411,150,21
23771,2020-05-02,Kenya,435,152,22
23772,2020-05-03,Kenya,465,167,24
23773,2020-05-04,Kenya,490,173,24
23774,2020-05-05,Kenya,535,182,24
23775,2020-05-06,Kenya,582,190,26
23776,2020-05-07,Kenya,607,197,29
23777,2020-05-08,Kenya,621,202,29
23778,2020-05-09,Kenya,649,207,30
23779,2020-05-10,Kenya,672,239,32
23780,2020-05-11,Kenya,700,251,33
23781,2020-05-12,Kenya,715,259,36
23782,2020-05-13,Kenya,737,281,40
23783,2020-05-14,Kenya,758,284,42
23784,2020-05-15,Kenya,781,284,45
23785,2020-05-16,Kenya,830,301,50
23786,2020-05-17,Kenya,887,313,50
23787,2020-05-18,Kenya,912,336,50
23788,2020-05-19,Kenya,963,358,50
23789,2020-05-20,Kenya,1029,366,50
23790,2020-05-21,Kenya,1109,375,50
23791,2020-05-22,Kenya,1161,380,50
23792,2020-05-23,Kenya,1192,380,50
23793,2020-05-24,Kenya,1214,383,51
23794,2020-05-25,Kenya,1286,402,52
23795,2020-05-26,Kenya,1348,405,52
23796,2020-05-27,Kenya,1471,408,55
23797,2020-05-28,Kenya,1618,421,58
23798,2020-05-29,Kenya,1745,438,62
23799,2020-05-30,Kenya,1888,464,63
23800,2020-05-31,Kenya,1962,478,64
23801,2020-06-01,Kenya,2021,482,69
23802,2020-06-02,Kenya,2093,499,71
23803,2020-06-03,Kenya,2216,553,74
23804,2020-06-04,Kenya,2340,592,78
23805,2020-06-05,Kenya,2474,643,79
23806,2020-06-06,Kenya,2600,706,83
23807,2020-06-07,Kenya,2767,752,84
23808,2020-06-08,Kenya,2872,849,85
23809,2020-06-09,Kenya,2989,873,88
23810,2020-06-10,Kenya,3094,1048,89
23811,2020-06-11,Kenya,3215,1092,92
23812,2020-06-12,Kenya,3305,1164,96
23813,2020-06-13,Kenya,3457,1221,100
23814,2020-06-14,Kenya,3594,1253,103
23815,2020-06-15,Kenya,3727,1286,104
23816,2020-06-16,Kenya,3860,1328,105
23817,2020-06-17,Kenya,4044,1353,107
23818,2020-06-18,Kenya,4257,1459,117
23819,2020-06-19,Kenya,4374,1550,119
23820,2020-06-20,Kenya,4478,1586,121
23821,2020-06-21,Kenya,4738,1607,123
23822,2020-06-22,Kenya,4797,1680,125
23823,2020-06-23,Kenya,4952,1782,128
23824,2020-06-24,Kenya,5206,1823,130
23825,2020-06-25,Kenya,5384,1857,132
23826,2020-06-26,Kenya,5533,1905,137
23827,2020-06-27,Kenya,5811,1936,141
23828,2020-06-28,Kenya,6070,1971,143
23829,2020-06-29,Kenya,6190,2013,144
23830,2020-06-30,Kenya,6366,2039,148
23831,2020-07-01,Kenya,6673,2089,149
23832,2020-07-02,Kenya,6941,2109,152
23833,2020-07-03,Kenya,7188,2148,154
23834,2020-07-04,Kenya,7577,2236,159
23835,2020-07-05,Kenya,7886,2287,160
23836,2020-07-06,Kenya,8067,2414,164
23837,2020-07-07,Kenya,8250,2504,167
23838,2020-07-08,Kenya,8528,2593,169
23839,2020-07-09,Kenya,8975,2657,173
23840,2020-07-10,Kenya,9448,2733,181
23841,2020-07-11,Kenya,9726,2832,184
23842,2020-07-12,Kenya,10105,2881,185
23843,2020-07-13,Kenya,10294,2946,197
23844,2020-07-14,Kenya,10791,3017,202
23845,2020-07-15,Kenya,11252,3068,209
23846,2020-07-16,Kenya,11673,3638,217
23847,2020-07-17,Kenya,12062,3983,222
23848,2020-07-18,Kenya,12750,4440,225
23849,2020-07-19,Kenya,13353,5122,234
23850,2020-07-20,Kenya,13771,5616,238
23851,2020-07-21,Kenya,14168,6258,250
23852,2020-07-22,Kenya,14805,6757,260
23853,2020-07-23,Kenya,15601,7135,263
23854,2020-07-24,Kenya,16268,7446,274
23855,2020-07-25,Kenya,16643,7574,278
23856,2020-07-26,Kenya,17603,7743,280
23857,2020-07-27,Kenya,17975,7833,285
23858,2020-07-28,Kenya,18581,7908,299
23859,2020-07-29,Kenya,19125,8021,311
23860,2020-07-30,Kenya,19913,8121,325
23861,2020-07-31,Kenya,20636,8165,341
23862,2020-08-01,Kenya,21363,8419,364
23863,2020-08-02,Kenya,22053,8477,369
23864,2020-08-03,Kenya,22597,8740,382
23865,2020-08-04,Kenya,23202,9327,388
23866,2020-08-05,Kenya,23873,9930,391
23867,2020-08-06,Kenya,24411,10444,399
23868,2020-08-07,Kenya,25138,11118,413
23869,2020-08-08,Kenya,25837,11899,418
23870,2020-08-09,Kenya,26436,12961,420
23871,2020-08-10,Kenya,26928,13495,423
23872,2020-08-11,Kenya,27425,13867,438
23873,2020-08-12,Kenya,28104,14610,456
23874,2020-08-13,Kenya,28754,15100,460
23875,2020-08-14,Kenya,29334,15298,465
23876,2020-08-15,Kenya,29849,15970,472
23877,2020-08-16,Kenya,30120,16656,474
23878,2020-08-17,Kenya,30365,17160,482
23879,2020-08-18,Kenya,30636,17368,487
23880,2020-08-19,Kenya,31015,17612,506
23881,2020-08-20,Kenya,31441,17869,516
23882,2020-08-21,Kenya,31763,18157,532
23883,2020-08-22,Kenya,32118,18453,542
23884,2020-08-23,Kenya,32364,18670,548
23885,2020-08-24,Kenya,32557,18895,554
23886,2020-08-25,Kenya,32803,19055,559
23887,2020-08-26,Kenya,33016,19296,564
23888,2020-08-27,Kenya,33389,19368,567
23889,2020-08-28,Kenya,33630,19434,567
23890,2020-08-29,Kenya,33794,19590,572
23891,2020-08-30,Kenya,34057,19688,574
23892,2020-08-31,Kenya,34201,19893,577
23893,2020-09-01,Kenya,34315,20211,577
23894,2020-09-02,Kenya,34493,20211,581
23895,2020-09-03,Kenya,34705,20644,585
23896,2020-09-04,Kenya,34884,21059,589
23897,2020-09-05,Kenya,35020,21158,594
23898,2020-09-06,Kenya,35103,21230,597
23899,2020-09-07,Kenya,35205,21310,599
23900,2020-09-08,Kenya,35356,21483,599
23901,2020-09-09,Kenya,35460,21557,607
23902,2020-09-10,Kenya,35603,22047,612
23903,2020-09-11,Kenya,35793,22442,616
23904,2020-09-12,Kenya,35969,22771,619
23905,2020-09-13,Kenya,36157,23067,622
23906,2020-09-14,Kenya,36205,23243,624
23907,2020-09-15,Kenya,36301,23364,634
23908,2020-09-16,Kenya,36301,23364,634
23909,2020-09-17,Kenya,36576,23611,642
23910,2020-09-18,Kenya,36724,23709,646
23911,2020-09-19,Kenya,36829,23777,646
23912,2020-09-20,Kenya,36981,23887,648
23913,2020-09-21,Kenya,37079,23949,650
23914,2020-09-22,Kenya,37218,24147,659
23915,2020-09-23,Kenya,37348,24253,664
23916,2020-09-24,Kenya,37489,24334,669
23917,2020-09-25,Kenya,37707,24504,682
23918,2020-09-26,Kenya,37871,24581,689
23919,2020-09-27,Kenya,38115,24621,691
23920,2020-09-28,Kenya,38168,24681,700
23921,2020-09-29,Kenya,38378,24740,707
23922,2020-09-30,Kenya,38529,24908,711
23923,2020-10-01,Kenya,38713,24908,711
23924,2020-10-02,Kenya,38923,25114,725
23925,2020-10-03,Kenya,39184,25426,728
23926,2020-10-04,Kenya,39427,25659,731
23927,2020-10-05,Kenya,39449,27035,735
23928,2020-10-06,Kenya,39586,27331,743
23929,2020-10-07,Kenya,39907,31659,748
23930,2020-10-08,Kenya,40178,31710,751
23931,2020-10-09,Kenya,40620,31876,755
23932,2020-10-10,Kenya,41158,31876,760
23933,2020-01-22,"Korea, South",1,0,0
23934,2020-01-23,"Korea, South",1,0,0
23935,2020-01-24,"Korea, South",2,0,0
23936,2020-01-25,"Korea, South",2,0,0
23937,2020-01-26,"Korea, South",3,0,0
23938,2020-01-27,"Korea, South",4,0,0
23939,2020-01-28,"Korea, South",4,0,0
23940,2020-01-29,"Korea, South",4,0,0
23941,2020-01-30,"Korea, South",4,0,0
23942,2020-01-31,"Korea, South",11,0,0
23943,2020-02-01,"Korea, South",12,0,0
23944,2020-02-02,"Korea, South",15,0,0
23945,2020-02-03,"Korea, South",15,0,0
23946,2020-02-04,"Korea, South",16,0,0
23947,2020-02-05,"Korea, South",19,0,0
23948,2020-02-06,"Korea, South",23,0,0
23949,2020-02-07,"Korea, South",24,1,0
23950,2020-02-08,"Korea, South",24,1,0
23951,2020-02-09,"Korea, South",25,3,0
23952,2020-02-10,"Korea, South",27,3,0
23953,2020-02-11,"Korea, South",28,3,0
23954,2020-02-12,"Korea, South",28,7,0
23955,2020-02-13,"Korea, South",28,7,0
23956,2020-02-14,"Korea, South",28,7,0
23957,2020-02-15,"Korea, South",28,9,0
23958,2020-02-16,"Korea, South",29,9,0
23959,2020-02-17,"Korea, South",30,10,0
23960,2020-02-18,"Korea, South",31,12,0
23961,2020-02-19,"Korea, South",31,12,0
23962,2020-02-20,"Korea, South",104,16,1
23963,2020-02-21,"Korea, South",204,16,2
23964,2020-02-22,"Korea, South",433,16,2
23965,2020-02-23,"Korea, South",602,18,6
23966,2020-02-24,"Korea, South",833,18,8
23967,2020-02-25,"Korea, South",977,22,10
23968,2020-02-26,"Korea, South",1261,22,12
23969,2020-02-27,"Korea, South",1766,22,13
23970,2020-02-28,"Korea, South",2337,22,13
23971,2020-02-29,"Korea, South",3150,27,16
23972,2020-03-01,"Korea, South",3736,30,17
23973,2020-03-02,"Korea, South",4335,30,28
23974,2020-03-03,"Korea, South",5186,30,28
23975,2020-03-04,"Korea, South",5621,41,35
23976,2020-03-05,"Korea, South",6088,41,35
23977,2020-03-06,"Korea, South",6593,135,42
23978,2020-03-07,"Korea, South",7041,135,44
23979,2020-03-08,"Korea, South",7314,118,50
23980,2020-03-09,"Korea, South",7478,118,53
23981,2020-03-10,"Korea, South",7513,247,54
23982,2020-03-11,"Korea, South",7755,288,60
23983,2020-03-12,"Korea, South",7869,333,66
23984,2020-03-13,"Korea, South",7979,510,66
23985,2020-03-14,"Korea, South",8086,510,72
23986,2020-03-15,"Korea, South",8162,510,75
23987,2020-03-16,"Korea, South",8236,1137,75
23988,2020-03-17,"Korea, South",8320,1407,81
23989,2020-03-18,"Korea, South",8413,1540,84
23990,2020-03-19,"Korea, South",8565,1540,91
23991,2020-03-20,"Korea, South",8652,1540,94
23992,2020-03-21,"Korea, South",8799,1540,102
23993,2020-03-22,"Korea, South",8961,2909,111
23994,2020-03-23,"Korea, South",8961,2909,111
23995,2020-03-24,"Korea, South",9037,3507,120
23996,2020-03-25,"Korea, South",9137,3730,126
23997,2020-03-26,"Korea, South",9241,4144,131
23998,2020-03-27,"Korea, South",9332,4528,139
23999,2020-03-28,"Korea, South",9478,4811,144
24000,2020-03-29,"Korea, South",9583,5033,152
24001,2020-03-30,"Korea, South",9661,5228,158
24002,2020-03-31,"Korea, South",9786,5408,162
24003,2020-04-01,"Korea, South",9887,5567,165
24004,2020-04-02,"Korea, South",9976,5828,169
24005,2020-04-03,"Korea, South",10062,6021,174
24006,2020-04-04,"Korea, South",10156,6325,177
24007,2020-04-05,"Korea, South",10237,6463,183
24008,2020-04-06,"Korea, South",10284,6598,186
24009,2020-04-07,"Korea, South",10331,6694,192
24010,2020-04-08,"Korea, South",10384,6776,200
24011,2020-04-09,"Korea, South",10423,6973,204
24012,2020-04-10,"Korea, South",10450,7117,208
24013,2020-04-11,"Korea, South",10480,7243,211
24014,2020-04-12,"Korea, South",10512,7368,214
24015,2020-04-13,"Korea, South",10537,7447,217
24016,2020-04-14,"Korea, South",10564,7534,222
24017,2020-04-15,"Korea, South",10591,7616,225
24018,2020-04-16,"Korea, South",10613,7757,229
24019,2020-04-17,"Korea, South",10635,7829,230
24020,2020-04-18,"Korea, South",10653,7937,232
24021,2020-04-19,"Korea, South",10661,8042,234
24022,2020-04-20,"Korea, South",10674,8114,236
24023,2020-04-21,"Korea, South",10683,8213,237
24024,2020-04-22,"Korea, South",10694,8277,238
24025,2020-04-23,"Korea, South",10708,8501,240
24026,2020-04-24,"Korea, South",10718,8635,240
24027,2020-04-25,"Korea, South",10728,8717,242
24028,2020-04-26,"Korea, South",10738,8764,243
24029,2020-04-27,"Korea, South",10752,8854,244
24030,2020-04-28,"Korea, South",10761,8922,246
24031,2020-04-29,"Korea, South",10765,9059,247
24032,2020-04-30,"Korea, South",10774,9072,248
24033,2020-05-01,"Korea, South",10780,9123,250
24034,2020-05-02,"Korea, South",10793,9183,250
24035,2020-05-03,"Korea, South",10801,9217,252
24036,2020-05-04,"Korea, South",10804,9283,254
24037,2020-05-05,"Korea, South",10806,9333,255
24038,2020-05-06,"Korea, South",10810,9419,256
24039,2020-05-07,"Korea, South",10822,9484,256
24040,2020-05-08,"Korea, South",10840,9568,256
24041,2020-05-09,"Korea, South",10874,9610,256
24042,2020-05-10,"Korea, South",10909,9632,256
24043,2020-05-11,"Korea, South",10936,9670,258
24044,2020-05-12,"Korea, South",10962,9695,259
24045,2020-05-13,"Korea, South",10991,9762,260
24046,2020-05-14,"Korea, South",11018,9821,260
24047,2020-05-15,"Korea, South",11037,9851,262
24048,2020-05-16,"Korea, South",11050,9888,262
24049,2020-05-17,"Korea, South",11065,9904,263
24050,2020-05-18,"Korea, South",11078,9938,263
24051,2020-05-19,"Korea, South",11110,10066,263
24052,2020-05-20,"Korea, South",11122,10135,264
24053,2020-05-21,"Korea, South",11142,10162,264
24054,2020-05-22,"Korea, South",11165,10194,266
24055,2020-05-23,"Korea, South",11190,10213,266
24056,2020-05-24,"Korea, South",11206,10226,267
24057,2020-05-25,"Korea, South",11225,10275,269
24058,2020-05-26,"Korea, South",11265,10295,269
24059,2020-05-27,"Korea, South",11344,10340,269
24060,2020-05-28,"Korea, South",11402,10363,269
24061,2020-05-29,"Korea, South",11441,10398,269
24062,2020-05-30,"Korea, South",11468,10405,270
24063,2020-05-31,"Korea, South",11503,10422,271
24064,2020-06-01,"Korea, South",11541,10446,272
24065,2020-06-02,"Korea, South",11590,10467,273
24066,2020-06-03,"Korea, South",11629,10499,273
24067,2020-06-04,"Korea, South",11668,10506,273
24068,2020-06-05,"Korea, South",11719,10531,273
24069,2020-06-06,"Korea, South",11776,10552,273
24070,2020-06-07,"Korea, South",11814,10563,273
24071,2020-06-08,"Korea, South",11852,10589,274
24072,2020-06-09,"Korea, South",11902,10611,276
24073,2020-06-10,"Korea, South",11947,10654,276
24074,2020-06-11,"Korea, South",12003,10669,277
24075,2020-06-12,"Korea, South",12051,10691,277
24076,2020-06-13,"Korea, South",12085,10718,277
24077,2020-06-14,"Korea, South",12121,10730,277
24078,2020-06-15,"Korea, South",12155,10760,278
24079,2020-06-16,"Korea, South",12198,10774,279
24080,2020-06-17,"Korea, South",12257,10800,280
24081,2020-06-18,"Korea, South",12306,10835,280
24082,2020-06-19,"Korea, South",12373,10856,280
24083,2020-06-20,"Korea, South",12421,10868,280
24084,2020-06-21,"Korea, South",12438,10881,280
24085,2020-06-22,"Korea, South",12484,10908,281
24086,2020-06-23,"Korea, South",12535,10930,281
24087,2020-06-24,"Korea, South",12563,10974,282
24088,2020-06-25,"Korea, South",12602,11172,282
24089,2020-06-26,"Korea, South",12653,11317,282
24090,2020-06-27,"Korea, South",12715,11364,282
24091,2020-06-28,"Korea, South",12757,11429,282
24092,2020-06-29,"Korea, South",12800,11537,282
24093,2020-06-30,"Korea, South",12850,11613,282
24094,2020-07-01,"Korea, South",12904,11684,282
24095,2020-07-02,"Korea, South",12967,11759,282
24096,2020-07-03,"Korea, South",13030,11811,283
24097,2020-07-04,"Korea, South",13091,11832,283
24098,2020-07-05,"Korea, South",13137,11848,284
24099,2020-07-06,"Korea, South",13181,11914,285
24100,2020-07-07,"Korea, South",13244,11970,285
24101,2020-07-08,"Korea, South",13293,12019,287
24102,2020-07-09,"Korea, South",13338,12065,288
24103,2020-07-10,"Korea, South",13373,12144,288
24104,2020-07-11,"Korea, South",13417,12178,289
24105,2020-07-12,"Korea, South",13479,12204,289
24106,2020-07-13,"Korea, South",13512,12282,289
24107,2020-07-14,"Korea, South",13551,12348,289
24108,2020-07-15,"Korea, South",13612,12396,291
24109,2020-07-16,"Korea, South",13672,12460,293
24110,2020-07-17,"Korea, South",13711,12519,294
24111,2020-07-18,"Korea, South",13745,12556,295
24112,2020-07-19,"Korea, South",13771,12572,296
24113,2020-07-20,"Korea, South",13816,12643,296
24114,2020-07-21,"Korea, South",13879,12698,297
24115,2020-07-22,"Korea, South",13938,12758,297
24116,2020-07-23,"Korea, South",13979,12817,298
24117,2020-07-24,"Korea, South",14092,12866,298
24118,2020-07-25,"Korea, South",14150,12890,298
24119,2020-07-26,"Korea, South",14175,12905,299
24120,2020-07-27,"Korea, South",14203,13007,300
24121,2020-07-28,"Korea, South",14251,13069,300
24122,2020-07-29,"Korea, South",14269,13132,300
24123,2020-07-30,"Korea, South",14305,13183,301
24124,2020-07-31,"Korea, South",14336,13233,301
24125,2020-08-01,"Korea, South",14366,13259,301
24126,2020-08-02,"Korea, South",14389,13280,301
24127,2020-08-03,"Korea, South",14423,13352,301
24128,2020-08-04,"Korea, South",14456,13406,302
24129,2020-08-05,"Korea, South",14499,13501,302
24130,2020-08-06,"Korea, South",14519,13543,303
24131,2020-08-07,"Korea, South",14562,13629,304
24132,2020-08-08,"Korea, South",14598,13642,305
24133,2020-08-09,"Korea, South",14626,13658,305
24134,2020-08-10,"Korea, South",14660,13729,305
24135,2020-08-11,"Korea, South",14714,13786,305
24136,2020-08-12,"Korea, South",14770,13817,305
24137,2020-08-13,"Korea, South",14873,13863,305
24138,2020-08-14,"Korea, South",15039,13901,305
24139,2020-08-15,"Korea, South",15318,13910,305
24140,2020-08-16,"Korea, South",15515,13917,305
24141,2020-08-17,"Korea, South",15761,13934,306
24142,2020-08-18,"Korea, South",16058,14006,306
24143,2020-08-19,"Korea, South",16346,14063,307
24144,2020-08-20,"Korea, South",16670,14120,309
24145,2020-08-21,"Korea, South",17002,14169,309
24146,2020-08-22,"Korea, South",17399,14200,309
24147,2020-08-23,"Korea, South",17665,14219,309
24148,2020-08-24,"Korea, South",17945,14286,310
24149,2020-08-25,"Korea, South",18265,14368,312
24150,2020-08-26,"Korea, South",18706,14461,313
24151,2020-08-27,"Korea, South",19077,14551,316
24152,2020-08-28,"Korea, South",19400,14765,321
24153,2020-08-29,"Korea, South",19699,14903,323
24154,2020-08-30,"Korea, South",19947,14973,324
24155,2020-08-31,"Korea, South",20182,15198,324
24156,2020-09-01,"Korea, South",20449,15356,326
24157,2020-09-02,"Korea, South",20644,15529,329
24158,2020-09-03,"Korea, South",20842,15783,331
24159,2020-09-04,"Korea, South",21010,16009,333
24160,2020-09-05,"Korea, South",21177,16146,334
24161,2020-09-06,"Korea, South",21296,16297,336
24162,2020-09-07,"Korea, South",21432,16636,341
24163,2020-09-08,"Korea, South",21588,17023,344
24164,2020-09-09,"Korea, South",21743,17360,346
24165,2020-09-10,"Korea, South",21919,17616,350
24166,2020-09-11,"Korea, South",22055,18029,355
24167,2020-09-12,"Korea, South",22176,18226,358
24168,2020-09-13,"Korea, South",22285,18489,363
24169,2020-09-14,"Korea, South",22391,18878,367
24170,2020-09-15,"Korea, South",22504,19310,367
24171,2020-09-16,"Korea, South",22657,19543,372
24172,2020-09-17,"Korea, South",22783,19771,377
24173,2020-09-18,"Korea, South",22893,19970,378
24174,2020-09-19,"Korea, South",22975,20158,383
24175,2020-09-20,"Korea, South",23045,20248,385
24176,2020-09-21,"Korea, South",23106,20441,388
24177,2020-09-22,"Korea, South",23216,20650,388
24178,2020-09-23,"Korea, South",23341,20832,393
24179,2020-09-24,"Korea, South",23455,20978,395
24180,2020-09-25,"Korea, South",23516,21166,399
24181,2020-09-26,"Korea, South",23611,21248,401
24182,2020-09-27,"Korea, South",23661,21292,406
24183,2020-09-28,"Korea, South",23699,21470,407
24184,2020-09-29,"Korea, South",23812,21590,413
24185,2020-09-30,"Korea, South",23889,21666,415
24186,2020-10-01,"Korea, South",23952,21733,416
24187,2020-10-02,"Korea, South",24027,21787,420
24188,2020-10-03,"Korea, South",24091,21845,421
24189,2020-10-04,"Korea, South",24164,21886,422
24190,2020-10-05,"Korea, South",24239,22083,422
24191,2020-10-06,"Korea, South",24353,22334,425
24192,2020-10-07,"Korea, South",24422,22463,427
24193,2020-10-08,"Korea, South",24476,22569,428
24194,2020-10-09,"Korea, South",24548,22624,430
24195,2020-10-10,"Korea, South",24606,22693,432
24196,2020-01-22,Kosovo,0,0,0
24197,2020-01-23,Kosovo,0,0,0
24198,2020-01-24,Kosovo,0,0,0
24199,2020-01-25,Kosovo,0,0,0
24200,2020-01-26,Kosovo,0,0,0
24201,2020-01-27,Kosovo,0,0,0
24202,2020-01-28,Kosovo,0,0,0
24203,2020-01-29,Kosovo,0,0,0
24204,2020-01-30,Kosovo,0,0,0
24205,2020-01-31,Kosovo,0,0,0
24206,2020-02-01,Kosovo,0,0,0
24207,2020-02-02,Kosovo,0,0,0
24208,2020-02-03,Kosovo,0,0,0
24209,2020-02-04,Kosovo,0,0,0
24210,2020-02-05,Kosovo,0,0,0
24211,2020-02-06,Kosovo,0,0,0
24212,2020-02-07,Kosovo,0,0,0
24213,2020-02-08,Kosovo,0,0,0
24214,2020-02-09,Kosovo,0,0,0
24215,2020-02-10,Kosovo,0,0,0
24216,2020-02-11,Kosovo,0,0,0
24217,2020-02-12,Kosovo,0,0,0
24218,2020-02-13,Kosovo,0,0,0
24219,2020-02-14,Kosovo,0,0,0
24220,2020-02-15,Kosovo,0,0,0
24221,2020-02-16,Kosovo,0,0,0
24222,2020-02-17,Kosovo,0,0,0
24223,2020-02-18,Kosovo,0,0,0
24224,2020-02-19,Kosovo,0,0,0
24225,2020-02-20,Kosovo,0,0,0
24226,2020-02-21,Kosovo,0,0,0
24227,2020-02-22,Kosovo,0,0,0
24228,2020-02-23,Kosovo,0,0,0
24229,2020-02-24,Kosovo,0,0,0
24230,2020-02-25,Kosovo,0,0,0
24231,2020-02-26,Kosovo,0,0,0
24232,2020-02-27,Kosovo,0,0,0
24233,2020-02-28,Kosovo,0,0,0
24234,2020-02-29,Kosovo,0,0,0
24235,2020-03-01,Kosovo,0,0,0
24236,2020-03-02,Kosovo,0,0,0
24237,2020-03-03,Kosovo,0,0,0
24238,2020-03-04,Kosovo,0,0,0
24239,2020-03-05,Kosovo,0,0,0
24240,2020-03-06,Kosovo,0,0,0
24241,2020-03-07,Kosovo,0,0,0
24242,2020-03-08,Kosovo,0,0,0
24243,2020-03-09,Kosovo,0,0,0
24244,2020-03-10,Kosovo,0,0,0
24245,2020-03-11,Kosovo,0,0,0
24246,2020-03-12,Kosovo,0,0,0
24247,2020-03-13,Kosovo,0,0,0
24248,2020-03-14,Kosovo,2,0,0
24249,2020-03-15,Kosovo,5,0,0
24250,2020-03-16,Kosovo,13,0,0
24251,2020-03-17,Kosovo,16,0,0
24252,2020-03-18,Kosovo,19,0,0
24253,2020-03-19,Kosovo,20,0,0
24254,2020-03-20,Kosovo,21,0,0
24255,2020-03-21,Kosovo,24,0,0
24256,2020-03-22,Kosovo,31,0,0
24257,2020-03-23,Kosovo,33,0,1
24258,2020-03-24,Kosovo,61,0,1
24259,2020-03-25,Kosovo,63,0,1
24260,2020-03-26,Kosovo,71,0,1
24261,2020-03-27,Kosovo,86,1,1
24262,2020-03-28,Kosovo,88,1,1
24263,2020-03-29,Kosovo,91,1,1
24264,2020-03-30,Kosovo,94,1,1
24265,2020-03-31,Kosovo,106,1,1
24266,2020-04-01,Kosovo,112,6,1
24267,2020-04-02,Kosovo,125,10,1
24268,2020-04-03,Kosovo,126,10,1
24269,2020-04-04,Kosovo,135,16,1
24270,2020-04-05,Kosovo,140,23,1
24271,2020-04-06,Kosovo,145,23,1
24272,2020-04-07,Kosovo,165,24,3
24273,2020-04-08,Kosovo,184,30,5
24274,2020-04-09,Kosovo,224,37,6
24275,2020-04-10,Kosovo,227,38,7
24276,2020-04-11,Kosovo,250,52,7
24277,2020-04-12,Kosovo,283,58,7
24278,2020-04-13,Kosovo,362,59,7
24279,2020-04-14,Kosovo,377,63,8
24280,2020-04-15,Kosovo,387,66,8
24281,2020-04-16,Kosovo,423,71,9
24282,2020-04-17,Kosovo,449,79,11
24283,2020-04-18,Kosovo,480,84,12
24284,2020-04-19,Kosovo,510,93,12
24285,2020-04-20,Kosovo,561,102,12
24286,2020-04-21,Kosovo,598,123,15
24287,2020-04-22,Kosovo,604,128,18
24288,2020-04-23,Kosovo,630,138,18
24289,2020-04-24,Kosovo,669,159,19
24290,2020-04-25,Kosovo,703,162,19
24291,2020-04-26,Kosovo,731,165,20
24292,2020-04-27,Kosovo,763,166,21
24293,2020-04-28,Kosovo,780,201,22
24294,2020-04-29,Kosovo,790,232,22
24295,2020-04-30,Kosovo,799,249,22
24296,2020-05-01,Kosovo,806,271,22
24297,2020-05-02,Kosovo,813,298,22
24298,2020-05-03,Kosovo,823,336,22
24299,2020-05-04,Kosovo,851,381,22
24300,2020-05-05,Kosovo,855,403,26
24301,2020-05-06,Kosovo,856,490,26
24302,2020-05-07,Kosovo,860,533,26
24303,2020-05-08,Kosovo,861,561,27
24304,2020-05-09,Kosovo,862,622,28
24305,2020-05-10,Kosovo,870,653,28
24306,2020-05-11,Kosovo,884,655,28
24307,2020-05-12,Kosovo,895,657,28
24308,2020-05-13,Kosovo,919,671,29
24309,2020-05-14,Kosovo,927,671,29
24310,2020-05-15,Kosovo,945,690,29
24311,2020-05-16,Kosovo,955,691,29
24312,2020-05-17,Kosovo,978,713,29
24313,2020-05-18,Kosovo,985,736,29
24314,2020-05-19,Kosovo,988,754,29
24315,2020-05-20,Kosovo,989,769,29
24316,2020-05-21,Kosovo,1003,772,29
24317,2020-05-22,Kosovo,1004,772,29
